,pc1,pc2,pc3,file_name,NickName
1501,-3.754996628,-0.390846585,2.670588029,entertainment_celeb_1005.jpg,1502
1502,-3.77723501,-0.636434748,2.668880171,entertainment_celeb_1019.jpg,1503
1503,-3.584445891,-0.674847399,2.923409562,entertainment_celeb_102.jpg,1504
1504,-3.709840011,-0.436447083,2.771299528,entertainment_celeb_1022.jpg,1505
1505,-3.686271582,-0.258632706,2.867749675,entertainment_celeb_1026.jpg,1506
1506,-3.485219629,-0.522996602,2.638927935,entertainment_celeb_1028.jpg,1507
1507,-3.620878636,-0.298552193,2.65619518,entertainment_celeb_1029.jpg,1508
1508,-3.48845015,-0.426824509,2.827523129,entertainment_celeb_1030.jpg,1509
1509,-3.645892269,-0.493212247,2.954779095,entertainment_celeb_1034.jpg,1510
1510,-3.490440173,-0.787917641,2.686774856,entertainment_celeb_1036.jpg,1511
1511,-3.662765937,-0.361860312,2.763357568,entertainment_celeb_1046.jpg,1512
1512,-3.4005399,-0.145064492,1.907870677,entertainment_celeb_1049.jpg,1513
1513,-3.78662388,-0.396742991,2.821404916,entertainment_celeb_1052.jpg,1514
1514,-3.673044514,-1.462210163,2.102653218,entertainment_celeb_1056.jpg,1515
1515,-3.33523391,-0.687425825,2.721458267,entertainment_celeb_1057.jpg,1516
1516,-3.758477462,-0.302594739,2.856994093,entertainment_celeb_1058.jpg,1517
1517,-3.404456167,-0.968145337,2.560678011,entertainment_celeb_1059.jpg,1518
1518,-3.647307144,-0.724563757,2.866404985,entertainment_celeb_1064.jpg,1519
1519,-3.723673284,-1.884296038,2.042733623,entertainment_celeb_1066.jpg,1520
1520,-3.703161415,-0.245850647,2.866169549,entertainment_celeb_1068.jpg,1521
1521,-3.709832926,-0.541618662,2.6262348,entertainment_celeb_107.jpg,1522
1522,-3.741823592,-1.924498419,1.875781261,entertainment_celeb_1079.jpg,1523
1523,-3.377602577,-0.509738814,2.525742167,entertainment_celeb_108.jpg,1524
1524,-3.912193606,-0.497884669,2.753061498,entertainment_celeb_109.jpg,1525
1525,-3.493416792,-0.570545426,2.216840813,entertainment_celeb_1091.jpg,1526
1526,-3.505640628,-0.349856991,2.49541847,entertainment_celeb_1092.jpg,1527
1527,-3.442616467,-0.208192386,2.734148472,entertainment_celeb_1095.jpg,1528
1528,-3.070132902,-1.118664554,2.143318811,entertainment_celeb_1099.jpg,1529
1529,-3.623756493,-0.587530519,2.573599757,entertainment_celeb_1103.jpg,1530
1530,-3.867508595,-1.018925056,2.550314742,entertainment_celeb_1106.jpg,1531
1531,-3.802113739,-1.039492041,2.750755273,entertainment_celeb_1112.jpg,1532
1532,-3.628958872,-0.736287768,3.083247747,entertainment_celeb_112.jpg,1533
1533,-3.617457627,-1.211090941,2.308587307,entertainment_celeb_1121.jpg,1534
1534,-3.552774199,-1.125265069,2.420525725,entertainment_celeb_1127.jpg,1535
1535,-3.760241485,-1.032224315,2.762806519,entertainment_celeb_1129.jpg,1536
1536,-3.653895577,-0.602591567,2.775850059,entertainment_celeb_113.jpg,1537
1537,-3.728771353,-1.443558683,2.076327507,entertainment_celeb_1132.jpg,1538
1538,-3.601809796,-1.126726828,2.78381451,entertainment_celeb_1136.jpg,1539
1539,-3.647851358,-1.175854909,2.793593357,entertainment_celeb_1139.jpg,1540
1540,-3.719784225,-1.354841956,2.693190294,entertainment_celeb_1141.jpg,1541
1541,-3.857960816,-0.810585524,2.839195904,entertainment_celeb_1143.jpg,1542
1542,-3.249777712,-1.036193708,2.732997721,entertainment_celeb_1144.jpg,1543
1543,-2.959509683,-1.80677034,2.196692,entertainment_celeb_1149.jpg,1544
1544,-3.789406367,-0.408760112,3.040656747,entertainment_celeb_115.jpg,1545
1545,-3.893444075,-0.822860903,3.001495136,entertainment_celeb_1151.jpg,1546
1546,-3.476663041,-0.482270258,2.808760452,entertainment_celeb_1152.jpg,1547
1547,-3.940588773,-0.693802918,2.87740501,entertainment_celeb_1162.jpg,1548
1548,-2.762705436,-0.959191819,2.112604344,entertainment_celeb_1165.jpg,1549
1549,-3.645550917,-1.252596763,2.494716655,entertainment_celeb_117.jpg,1550
1550,-3.652597565,-1.473890669,2.128700716,entertainment_celeb_1171.jpg,1551
1551,-2.977082254,-1.032259479,2.151653242,entertainment_celeb_1172.jpg,1552
1552,-3.590874712,-0.168254609,2.778261033,entertainment_celeb_1174.jpg,1553
1553,-3.080163793,-1.340730726,2.426087766,entertainment_celeb_1175.jpg,1554
1554,-4.157088706,-0.990942147,2.321311629,entertainment_celeb_1180.jpg,1555
1555,-3.67768268,-0.756119108,2.824765104,entertainment_celeb_1184.jpg,1556
1556,-3.77219325,0.045039469,2.83607758,entertainment_celeb_1187.jpg,1557
1557,-3.498735352,-0.666850964,1.46164872,entertainment_celeb_1190.jpg,1558
1558,-3.436682158,-0.745572636,2.761240535,entertainment_celeb_1191.jpg,1559
1559,-3.551504708,-1.348913612,2.019112332,entertainment_celeb_1195.jpg,1560
1560,-2.869383598,-1.489696061,2.024017318,entertainment_celeb_1196.jpg,1561
1561,-3.647723263,-0.407781623,2.858899135,entertainment_celeb_1200.jpg,1562
1562,-3.744118251,-0.084900004,2.921009811,entertainment_celeb_1205.jpg,1563
1563,-3.811553059,-0.157243661,2.868069926,entertainment_celeb_1208.jpg,1564
1564,-3.595568164,-0.714064033,2.979997358,entertainment_celeb_121.jpg,1565
1565,-3.875162906,-0.367339932,2.935789634,entertainment_celeb_1211.jpg,1566
1566,-3.578335739,-0.466710469,2.571096967,entertainment_celeb_1213.jpg,1567
1567,-3.766493818,-0.365242777,3.071911034,entertainment_celeb_1215.jpg,1568
1568,-3.703488631,-0.477438196,2.829240917,entertainment_celeb_1217.jpg,1569
1569,-3.726798921,-0.21364597,2.890559433,entertainment_celeb_1220.jpg,1570
1570,-3.625630109,-0.038976406,3.008605924,entertainment_celeb_1229.jpg,1571
1571,-3.422063905,-0.393391671,2.374427349,entertainment_celeb_1230.jpg,1572
1572,-3.778585393,-0.365991322,2.749086422,entertainment_celeb_1231.jpg,1573
1573,-3.157808196,-0.983769804,2.493432289,entertainment_celeb_1233.jpg,1574
1574,-3.418374492,-0.505391198,2.89678938,entertainment_celeb_1237.jpg,1575
1575,-3.025160938,-1.314986122,1.629740584,entertainment_celeb_1242.jpg,1576
1576,-3.326658953,0.032099522,2.529437278,entertainment_celeb_1244.jpg,1577
1577,-3.632286447,-0.946694555,2.537044577,entertainment_celeb_1246.jpg,1578
1578,-3.627642656,0.470697961,2.372896639,entertainment_celeb_1253.jpg,1579
1579,-3.357648857,-0.579113472,2.606708543,entertainment_celeb_1258.jpg,1580
1580,-3.824858855,-0.544584096,2.693081092,entertainment_celeb_1259.jpg,1581
1581,-3.54028793,-0.463373803,2.720520257,entertainment_celeb_1260.jpg,1582
1582,-3.699334952,-0.268200402,2.902533136,entertainment_celeb_1262.jpg,1583
1583,-3.818047143,-0.125858789,3.020699066,entertainment_celeb_1265.jpg,1584
1584,-3.700783586,-0.305671518,2.799781577,entertainment_celeb_1266.jpg,1585
1585,-3.964940149,-0.786395032,2.45817645,entertainment_celeb_1268.jpg,1586
1586,-3.683735475,-0.170394901,2.54401915,entertainment_celeb_127.jpg,1587
1587,-3.735106004,-0.463327351,2.783963228,entertainment_celeb_1270.jpg,1588
1588,-3.245268851,-0.720479972,2.516763169,entertainment_celeb_1275.jpg,1589
1589,-3.261687345,-0.095306459,2.639755461,entertainment_celeb_1276.jpg,1590
1590,-3.724542028,-0.032685078,2.293381662,entertainment_celeb_1278.jpg,1591
1591,-3.577934197,-0.341093684,2.874013818,entertainment_celeb_1279.jpg,1592
1592,-3.381383851,-0.426384357,2.700023222,entertainment_celeb_1281.jpg,1593
1593,-3.776215401,-0.210355039,2.829499777,entertainment_celeb_1289.jpg,1594
1594,-3.172203163,-0.425223152,2.247738997,entertainment_celeb_1291.jpg,1595
1595,-3.432187775,-0.919286091,2.500711953,entertainment_celeb_1294.jpg,1596
1596,-3.474883229,-1.274676539,2.627902327,entertainment_celeb_1295.jpg,1597
1597,-3.408917351,-0.827672355,2.510687641,entertainment_celeb_13.jpg,1598
1598,-3.320808554,-1.20337741,2.541802329,entertainment_celeb_130.jpg,1599
1599,-3.758597772,0.160969062,2.626353983,entertainment_celeb_1301.jpg,1600
1600,-4.165057643,-0.659756083,2.859876966,entertainment_celeb_1304.jpg,1601
1601,-4.01884849,-0.444633001,2.704311753,entertainment_celeb_1310.jpg,1602
1602,-3.263279214,-0.911219961,1.944994436,entertainment_celeb_1312.jpg,1603
1603,-3.874152101,-0.616538292,2.830123874,entertainment_celeb_1314.jpg,1604
1604,-3.738194632,-0.640399738,2.752743441,entertainment_celeb_1315.jpg,1605
1605,-4.176383376,-0.525144732,2.894171307,entertainment_celeb_1318.jpg,1606
1606,-3.304053995,-0.386839188,2.641244928,entertainment_celeb_1320.jpg,1607
1607,-3.970589537,-0.551935661,2.814794423,entertainment_celeb_1321.jpg,1608
1608,-3.621902374,-0.607152489,2.664430643,entertainment_celeb_1322.jpg,1609
1609,-3.647536267,-0.388854186,2.808125311,entertainment_celeb_1323.jpg,1610
1610,-3.599209848,-0.951538248,1.897782147,entertainment_celeb_1328.jpg,1611
1611,-3.777157522,-0.63704459,2.84836726,entertainment_celeb_1330.jpg,1612
1612,-3.588803449,-0.119785206,2.381395766,entertainment_celeb_1336.jpg,1613
1613,-3.711072121,-0.466388091,2.515121045,entertainment_celeb_1337.jpg,1614
1614,-3.518942803,-0.333571732,2.867886649,entertainment_celeb_1339.jpg,1615
1615,-3.811179013,-0.633868381,2.912908276,entertainment_celeb_134.jpg,1616
1616,-3.672479081,-1.0204114,2.863170462,entertainment_celeb_1343.jpg,1617
1617,-3.547348395,-0.546128383,2.414682939,entertainment_celeb_1350.jpg,1618
1618,-2.899083561,-0.770134605,2.444432557,entertainment_celeb_1352.jpg,1619
1619,-3.660065579,-0.871369677,2.548445296,entertainment_celeb_1356.jpg,1620
1620,-3.462266493,-0.815655516,2.05697849,entertainment_celeb_1359.jpg,1621
1621,-3.883714093,-0.027728667,2.902586663,entertainment_celeb_1360.jpg,1622
1622,-3.810991803,-0.733580661,2.799881582,entertainment_celeb_137.jpg,1623
1623,-3.797909171,-0.741484336,2.886181022,entertainment_celeb_1371.jpg,1624
1624,-3.500165501,-0.256338367,2.94393463,entertainment_celeb_1375.jpg,1625
1625,-3.628851535,-0.678754768,2.796103758,entertainment_celeb_138.jpg,1626
1626,-3.458398233,-1.209413644,2.06050729,entertainment_celeb_1380.jpg,1627
1627,-3.870710308,-0.591715604,2.785355978,entertainment_celeb_1382.jpg,1628
1628,-4.206550097,-0.910971534,2.19569883,entertainment_celeb_1386.jpg,1629
1629,-3.421073238,-0.973888779,2.090486366,entertainment_celeb_1387.jpg,1630
1630,-3.74260814,-0.38692247,2.258472305,entertainment_celeb_1388.jpg,1631
1631,-3.845583512,-0.878611136,2.659026667,entertainment_celeb_139.jpg,1632
1632,-4.233035645,-0.250073941,2.973668761,entertainment_celeb_1390.jpg,1633
1633,-3.531612553,-0.277358769,2.711852521,entertainment_celeb_1391.jpg,1634
1634,-3.801384943,-0.107342109,2.47166749,entertainment_celeb_1396.jpg,1635
1635,-4.068240082,-0.184145021,2.745737413,entertainment_celeb_1397.jpg,1636
1636,-3.668057417,-0.776710263,2.814901604,entertainment_celeb_1398.jpg,1637
1637,-4.165057643,-0.659756083,2.859876966,entertainment_celeb_1404.jpg,1638
1638,-4.061168045,-0.657296174,2.759239536,entertainment_celeb_1407.jpg,1639
1639,-3.606698707,-0.989856086,2.814266312,entertainment_celeb_1408.jpg,1640
1640,-3.647536267,-0.388854186,2.808125311,entertainment_celeb_1422.jpg,1641
1641,-3.734974165,-0.713938974,2.79231236,entertainment_celeb_1423.jpg,1642
1642,-3.696297691,-0.362553154,3.004341392,entertainment_celeb_1425.jpg,1643
1643,-3.466891116,-0.865932431,2.26331941,entertainment_celeb_1426.jpg,1644
1644,-3.789664133,-0.151121199,2.917093608,entertainment_celeb_1428.jpg,1645
1645,-3.777157522,-0.63704459,2.84836726,entertainment_celeb_1429.jpg,1646
1646,-3.900535083,-0.853774625,2.528315502,entertainment_celeb_143.jpg,1647
1647,-3.335919476,-0.69212394,2.530367856,entertainment_celeb_1432.jpg,1648
1648,-3.322072325,-0.503917352,2.650456566,entertainment_celeb_1433.jpg,1649
1649,-3.407395316,-0.803436477,2.713483786,entertainment_celeb_1438.jpg,1650
1650,-3.989638932,-0.911908105,2.150547673,entertainment_celeb_1447.jpg,1651
1651,-3.348594201,-1.010274336,2.199310365,entertainment_celeb_1451.jpg,1652
1652,-2.99302051,-0.414385522,2.164970338,entertainment_celeb_1453.jpg,1653
1653,-3.935076773,-0.816377215,2.427796662,entertainment_celeb_1457.jpg,1654
1654,-3.660065579,-0.871369677,2.548445296,entertainment_celeb_1458.jpg,1655
1655,-3.647146965,-0.473659565,2.73199796,entertainment_celeb_1460.jpg,1656
1656,-3.462266493,-0.815655516,2.05697849,entertainment_celeb_1461.jpg,1657
1657,-3.509222177,-0.318724002,2.785527542,entertainment_celeb_1463.jpg,1658
1658,-3.939598639,-0.288448507,2.785137029,entertainment_celeb_1470.jpg,1659
1659,-3.827282084,-0.389187249,2.467910757,entertainment_celeb_1477.jpg,1660
1660,-3.677138315,-0.91311276,2.553056945,entertainment_celeb_148.jpg,1661
1661,-3.788557959,-0.478021269,2.656424731,entertainment_celeb_1483.jpg,1662
1662,-3.573647095,-0.69893528,2.631170545,entertainment_celeb_1486.jpg,1663
1663,-3.458398233,-1.209413644,2.06050729,entertainment_celeb_1487.jpg,1664
1664,-3.870710308,-0.591715604,2.785355978,entertainment_celeb_1490.jpg,1665
1665,-3.894811076,-0.747342329,2.668445288,entertainment_celeb_1492.jpg,1666
1666,-3.560403106,-0.267053375,2.951001338,entertainment_celeb_1493.jpg,1667
1667,-3.643840359,-0.538446054,2.986182364,entertainment_celeb_15.jpg,1668
1668,-3.714841271,-0.210788099,2.84903181,entertainment_celeb_1509.jpg,1669
1669,-3.966334786,-0.092017542,3.142322629,entertainment_celeb_1510.jpg,1670
1670,-3.746225863,-0.021235688,3.003526273,entertainment_celeb_1512.jpg,1671
1671,-3.685436082,-0.758061461,2.573288318,entertainment_celeb_1513.jpg,1672
1672,-3.764242839,-0.483104433,2.917705959,entertainment_celeb_1514.jpg,1673
1673,-3.617272104,-0.474607155,2.493577239,entertainment_celeb_1522.jpg,1674
1674,-3.747080829,-0.715983994,2.790313455,entertainment_celeb_1523.jpg,1675
1675,-3.469362407,-0.755527662,2.501307862,entertainment_celeb_1527.jpg,1676
1676,-3.342718732,-0.985422591,2.604014818,entertainment_celeb_1528.jpg,1677
1677,-3.27343192,0.136913692,2.724091806,entertainment_celeb_1532.jpg,1678
1678,-3.832647025,-1.371669637,2.090746274,entertainment_celeb_1536.jpg,1679
1679,-3.330476386,-0.678247292,2.684489807,entertainment_celeb_1537.jpg,1680
1680,-3.861885926,-0.184938452,2.992435639,entertainment_celeb_1541.jpg,1681
1681,-3.857690095,-0.150616758,2.920934551,entertainment_celeb_1546.jpg,1682
1682,-3.275034012,-0.577169308,2.348509207,entertainment_celeb_1550.jpg,1683
1683,-3.750678343,0.278788908,2.749518684,entertainment_celeb_1552.jpg,1684
1684,-3.581343525,-0.449123122,2.913952115,entertainment_celeb_1555.jpg,1685
1685,-3.318483824,-0.420789207,3.025165304,entertainment_celeb_1559.jpg,1686
1686,-2.976411133,0.070981492,2.317751359,entertainment_celeb_1561.jpg,1687
1687,-4.062429519,-0.33248431,2.766806784,entertainment_celeb_1564.jpg,1688
1688,-3.396796972,-1.557436765,1.690015808,entertainment_celeb_1582.jpg,1689
1689,-3.227277466,-0.715162113,2.716852171,entertainment_celeb_1590.jpg,1690
1690,-3.391150414,-0.647163962,2.402138169,entertainment_celeb_1593.jpg,1691
1691,-3.243672116,-1.113006875,1.845392282,entertainment_celeb_1594.jpg,1692
1692,-3.72590379,-0.633397347,2.595268343,entertainment_celeb_160.jpg,1693
1693,-3.708101533,-0.341147695,2.849093706,entertainment_celeb_1600.jpg,1694
1694,-3.757956323,-0.886897034,2.636176294,entertainment_celeb_1603.jpg,1695
1695,-3.610787117,-0.685323637,2.753015433,entertainment_celeb_1606.jpg,1696
1696,-3.732763112,-0.792700113,2.689031532,entertainment_celeb_1608.jpg,1697
1697,-3.302187457,-0.845444478,2.298991021,entertainment_celeb_161.jpg,1698
1698,-3.61919886,-0.161466299,2.624445773,entertainment_celeb_1611.jpg,1699
1699,-3.45125732,-0.698304681,2.921501467,entertainment_celeb_1612.jpg,1700
1700,-3.703007118,-0.76809343,2.611700475,entertainment_celeb_1614.jpg,1701
1701,-3.736556741,-0.742536872,2.841986933,entertainment_celeb_1615.jpg,1702
1702,-3.189833835,-0.389926509,2.219714034,entertainment_celeb_1623.jpg,1703
1703,-3.833911477,-0.89524638,2.612849173,entertainment_celeb_1628.jpg,1704
1704,-3.52449095,-0.525190354,2.664764142,entertainment_celeb_1631.jpg,1705
1705,-3.652791679,-0.299731114,2.864823886,entertainment_celeb_1638.jpg,1706
1706,-2.997730684,-0.124369526,2.275677559,entertainment_celeb_1641.jpg,1707
1707,-3.496420377,-0.888648759,2.762784487,entertainment_celeb_1643.jpg,1708
1708,-3.480800893,-0.940688825,2.777609554,entertainment_celeb_1646.jpg,1709
1709,-3.135049536,-0.133161619,2.664914472,entertainment_celeb_165.jpg,1710
1710,-3.734761166,-0.260875324,2.666954493,entertainment_celeb_1651.jpg,1711
1711,-3.246363305,-0.919761152,2.497534597,entertainment_celeb_1652.jpg,1712
1712,-3.524223721,-0.218809322,2.988767429,entertainment_celeb_1663.jpg,1713
1713,-3.763670865,0.085347341,2.505212081,entertainment_celeb_1670.jpg,1714
1714,-3.466694437,-1.776447222,2.44926096,entertainment_celeb_1672.jpg,1715
1715,-3.81918743,-0.273316728,2.803101626,entertainment_celeb_1673.jpg,1716
1716,-3.748249587,-0.461518832,2.325581797,entertainment_celeb_1675.jpg,1717
1717,-3.630265421,-1.068715109,2.127230502,entertainment_celeb_1677.jpg,1718
1718,-3.610209665,-0.776297578,2.756098747,entertainment_celeb_1680.jpg,1719
1719,-3.335304841,-0.683080779,2.910443519,entertainment_celeb_1683.jpg,1720
1720,-3.848201996,-0.191780546,2.307162529,entertainment_celeb_1684.jpg,1721
1721,-3.199928343,-1.512351077,1.888463272,entertainment_celeb_1685.jpg,1722
1722,-3.758837518,-0.796592666,2.703480463,entertainment_celeb_1686.jpg,1723
1723,-3.700425396,-0.734394115,2.756647378,entertainment_celeb_1687.jpg,1724
1724,-3.798362507,-0.957949506,2.189943024,entertainment_celeb_169.jpg,1725
1725,-3.19140123,-1.025152691,2.328000774,entertainment_celeb_1693.jpg,1726
1726,-2.916113355,-1.306210494,1.882381844,entertainment_celeb_1696.jpg,1727
1727,-3.716562172,-0.856216766,2.689770888,entertainment_celeb_1700.jpg,1728
1728,-3.626830558,-1.313617482,2.421180982,entertainment_celeb_1707.jpg,1729
1729,-3.978273816,-0.769432001,2.811407761,entertainment_celeb_1708.jpg,1730
1730,-3.730303301,-0.385452583,2.762388856,entertainment_celeb_1710.jpg,1731
1731,-4.281107166,-0.559695213,2.841098486,entertainment_celeb_1713.jpg,1732
1732,-3.679517376,-1.015352219,2.820182547,entertainment_celeb_172.jpg,1733
1733,-3.393072913,-2.325410104,1.237800341,entertainment_celeb_1729.jpg,1734
1734,-4.165730244,-0.168930886,2.785048959,entertainment_celeb_1732.jpg,1735
1735,-4.101537518,-2.309764049,1.32214675,entertainment_celeb_1736.jpg,1736
1736,-3.847224548,-1.177899799,2.609175537,entertainment_celeb_1737.jpg,1737
1737,-3.799664595,-0.772189744,2.539059845,entertainment_celeb_1740.jpg,1738
1738,-3.075171882,-0.457865921,2.589482785,entertainment_celeb_1742.jpg,1739
1739,-3.632042909,-0.955970399,2.85328526,entertainment_celeb_1743.jpg,1740
1740,-4.004922553,-1.031455232,1.832588597,entertainment_celeb_1744.jpg,1741
1741,-3.793790292,-0.150354874,2.642741857,entertainment_celeb_1748.jpg,1742
1742,-3.679464063,-1.338469224,2.506448851,entertainment_celeb_1755.jpg,1743
1743,-3.528063489,-0.707861104,2.467349239,entertainment_celeb_1756.jpg,1744
1744,-3.484101974,-0.964228807,2.188610207,entertainment_celeb_1757.jpg,1745
1745,-3.330313085,-1.271321758,2.424899266,entertainment_celeb_1758.jpg,1746
1746,-3.605533711,-1.625775409,1.895480155,entertainment_celeb_1759.jpg,1747
1747,-3.551429886,0.22281083,2.038469876,entertainment_celeb_1762.jpg,1748
1748,-3.543062215,-0.866550628,2.725674804,entertainment_celeb_1769.jpg,1749
1749,-3.465686211,-1.187622718,2.480061555,entertainment_celeb_1775.jpg,1750
1750,-3.407930087,-1.159822236,2.915225565,entertainment_celeb_178.jpg,1751
1751,-3.557864505,-0.71168386,2.140443797,entertainment_celeb_1781.jpg,1752
1752,-3.087356407,-1.722134865,1.849639736,entertainment_celeb_1786.jpg,1753
1753,-2.929944192,-1.37379458,1.567600559,entertainment_celeb_1788.jpg,1754
1754,-3.899707539,-2.433866314,0.87210535,entertainment_celeb_1789.jpg,1755
1755,-3.908465696,-1.250147519,2.185599961,entertainment_celeb_1790.jpg,1756
1756,-3.477237535,-0.495624746,2.34650713,entertainment_celeb_1798.jpg,1757
1757,-3.549088161,-1.266225845,2.423199678,entertainment_celeb_180.jpg,1758
1758,-3.834164692,-0.256205667,2.676290486,entertainment_celeb_183.jpg,1759
1759,-3.778488897,-1.210688741,2.475064272,entertainment_celeb_185.jpg,1760
1760,-3.408676365,-0.36741735,3.226829103,entertainment_celeb_186.jpg,1761
1761,-3.648814595,-1.243236063,2.739291068,entertainment_celeb_189.jpg,1762
1762,-3.768109172,-0.607300694,2.957870706,entertainment_celeb_193.jpg,1763
1763,-3.630241762,-0.790368136,2.441637838,entertainment_celeb_199.jpg,1764
1764,-3.732922755,-0.757647997,2.654756841,entertainment_celeb_202.jpg,1765
1765,-3.656099668,-0.711707111,2.702208442,entertainment_celeb_22.jpg,1766
1766,-3.873894354,-0.509768471,2.50340947,entertainment_celeb_229.jpg,1767
1767,-3.167186026,-1.237512536,2.406582229,entertainment_celeb_230.jpg,1768
1768,-3.397929604,-1.251674789,2.481028245,entertainment_celeb_231.jpg,1769
1769,-3.006996253,-1.685818747,2.09115747,entertainment_celeb_237.jpg,1770
1770,-3.908452116,-0.77079323,2.608176287,entertainment_celeb_244.jpg,1771
1771,-3.736624278,-0.293407901,2.615716492,entertainment_celeb_253.jpg,1772
1772,-3.796990335,-1.858090262,2.04680223,entertainment_celeb_254.jpg,1773
1773,-3.245780807,-0.957953937,2.288908405,entertainment_celeb_258.jpg,1774
1774,-3.449831324,-0.727137312,2.589873612,entertainment_celeb_259.jpg,1775
1775,-3.678770915,-0.23919252,2.587161475,entertainment_celeb_261.jpg,1776
1776,-3.598305741,-0.665218156,2.550608733,entertainment_celeb_266.jpg,1777
1777,-3.030900405,-1.986147806,1.808582194,entertainment_celeb_271.jpg,1778
1778,-3.113687553,-1.407518277,1.868515701,entertainment_celeb_272.jpg,1779
1779,-3.737638412,-0.964545162,2.240141378,entertainment_celeb_278.jpg,1780
1780,-3.579391334,-0.549392904,2.442412577,entertainment_celeb_282.jpg,1781
1781,-3.178610307,-0.842502414,2.018471966,entertainment_celeb_283.jpg,1782
1782,-3.094170443,-0.625096588,2.737799398,entertainment_celeb_285.jpg,1783
1783,-3.419473757,-0.4086512,2.365102147,entertainment_celeb_295.jpg,1784
1784,-3.66022181,-0.936563898,2.691217096,entertainment_celeb_296.jpg,1785
1785,-3.636631342,-0.323027482,2.586703199,entertainment_celeb_303.jpg,1786
1786,-3.508353943,-0.311886249,2.945995584,entertainment_celeb_306.jpg,1787
1787,-3.45145824,-0.780060477,2.887031994,entertainment_celeb_309.jpg,1788
1788,-3.41400044,-0.565190216,3.022300932,entertainment_celeb_310.jpg,1789
1789,-3.347825666,-0.514428021,3.167469296,entertainment_celeb_311.jpg,1790
1790,-3.681365523,-0.687131229,2.850842486,entertainment_celeb_312.jpg,1791
1791,-3.641923076,-0.63608275,2.886383652,entertainment_celeb_319.jpg,1792
1792,-3.527721837,-0.571900435,2.99750199,entertainment_celeb_332.jpg,1793
1793,-3.213044528,-0.256305464,2.666631794,entertainment_celeb_337.jpg,1794
1794,-3.24941842,0.039468402,2.651612571,entertainment_celeb_341.jpg,1795
1795,-3.581922753,-0.577795917,2.882690919,entertainment_celeb_35.jpg,1796
1796,-3.596558959,0.151989281,2.760909091,entertainment_celeb_352.jpg,1797
1797,-3.170941057,-1.03171855,2.827975537,entertainment_celeb_353.jpg,1798
1798,-3.869451381,-0.303403647,2.807062255,entertainment_celeb_354.jpg,1799
1799,-3.324747674,-1.039563938,2.513124911,entertainment_celeb_357.jpg,1800
1800,-3.508179663,-0.253243359,2.587612943,entertainment_celeb_368.jpg,1801
1801,-4.029425223,-0.487562733,2.868500209,entertainment_celeb_37.jpg,1802
1802,-3.379269292,-1.043490989,2.64918288,entertainment_celeb_378.jpg,1803
1803,-3.506163827,-0.750643933,3.056486503,entertainment_celeb_381.jpg,1804
1804,-3.649023921,-0.795744907,2.543366401,entertainment_celeb_391.jpg,1805
1805,-3.314019922,-1.663154299,1.986479944,entertainment_celeb_393.jpg,1806
1806,-3.566756715,-0.745960114,2.472006804,entertainment_celeb_394.jpg,1807
1807,-3.352295137,-1.143946411,2.68902321,entertainment_celeb_397.jpg,1808
1808,-3.34365386,-0.949142543,2.672235384,entertainment_celeb_398.jpg,1809
1809,-3.93459369,-0.589047891,2.980050774,entertainment_celeb_40.jpg,1810
1810,-4.156305771,-0.431718175,2.563160141,entertainment_celeb_400.jpg,1811
1811,-3.978959104,-0.164420441,3.036542547,entertainment_celeb_407.jpg,1812
1812,-3.910322203,-0.509857925,2.687997566,entertainment_celeb_410.jpg,1813
1813,-3.864415674,-0.984466191,2.642899468,entertainment_celeb_420.jpg,1814
1814,-3.865656585,-0.351363933,2.716541462,entertainment_celeb_421.jpg,1815
1815,-3.678717881,-0.932908974,2.560108982,entertainment_celeb_424.jpg,1816
1816,-3.757554412,-0.019543163,2.509955063,entertainment_celeb_427.jpg,1817
1817,-3.875946528,-1.436594149,2.284520731,entertainment_celeb_430.jpg,1818
1818,-3.867135167,-0.394750223,2.528256838,entertainment_celeb_434.jpg,1819
1819,-3.95854549,-0.492319232,2.710504965,entertainment_celeb_44.jpg,1820
1820,-3.766751373,-0.089790395,2.891506986,entertainment_celeb_443.jpg,1821
1821,-3.926002386,-0.060140214,2.75079599,entertainment_celeb_444.jpg,1822
1822,-3.378195777,-0.403868624,2.360850107,entertainment_celeb_449.jpg,1823
1823,-3.849503211,0.272014524,2.373117465,entertainment_celeb_450.jpg,1824
1824,-3.664970345,0.226503295,2.40718402,entertainment_celeb_453.jpg,1825
1825,-3.763022427,-0.391712334,2.963592729,entertainment_celeb_456.jpg,1826
1826,-3.731547067,-0.654145594,2.739330324,entertainment_celeb_459.jpg,1827
1827,-3.737820177,-0.52286021,2.686048955,entertainment_celeb_462.jpg,1828
1828,-3.718742401,-0.707128241,2.54085938,entertainment_celeb_467.jpg,1829
1829,-3.862257172,-0.324823321,2.683225737,entertainment_celeb_469.jpg,1830
1830,-3.625929335,-0.808524263,2.385567774,entertainment_celeb_473.jpg,1831
1831,-3.734032491,-0.782815231,2.460683534,entertainment_celeb_476.jpg,1832
1832,-3.977500573,-0.584110111,2.916555032,entertainment_celeb_479.jpg,1833
1833,-3.484522589,-0.782344759,2.841141091,entertainment_celeb_482.jpg,1834
1834,-3.514891872,-0.572214187,2.982056074,entertainment_celeb_486.jpg,1835
1835,-3.662451298,-0.195089111,2.945857521,entertainment_celeb_487.jpg,1836
